Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1659,BGM-1659,DBA,0,9,74,2,20,178,NA,35.12,4.23,13.88,9.99,3.89,12.5,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1660,Aipim Brasil,DBA,0,1,2,3,12,206,NA,32.64,1.98,7.06,3.59,3.47,12.62,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1660,Aipim Brasil,DBA,0,9,73,3,15,159.5,NA,37.65,8.51,15.1,12.2,2.9,14.6,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1661,BGM-1661,DBA,0,9,75,3,13,136,NA,35.67,9.3,29.98,25.92,4.06,9.72,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1662,BGM-1662,DBA,0,9,76,3,20,168,NA,36.43,3.7,11.65,5.64,6.01,9.72,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1666,BGM-1666,DBA,0,9,77,3,18,178,NA,33.9,3.51,12,6.98,5.02,11.81,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1667,BGM-1667,DBA,0,9,78,3,20,230,NA,37.21,7.74,23.77,14.64,9.13,19.65,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1668,BGM-1668,DBA,0,9,79,3,18,198,NA,33.95,4.26,14.54,7.56,6.98,15.12,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1669,BGM-1669,DBA,0,9,81,3,20,224,NA,35.91,9.5,30.38,21.28,9.1,23.61,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1672,BGM-1672,DBA,0,9,83,3,13,218,NA,38.69,3.48,10.22,7.55,2.67,27.03,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1674,BGM-1674,DBA,0,9,83,4,20,208,NA,31.54,1.97,7.33,6.33,1.01,9.65,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1675,BGM-1675,DBA,0,9,81,4,8,130,NA,NA,NA,7.24,7.07,0.17,37.15,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1677,BGM-1677,DBA,0,9,79,4,10,192,NA,38.79,4.89,14.33,11.83,2.5,20.69,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1678,BGM-1678,DBA,0,9,78,4,18,196,NA,39.58,3.23,9.24,7.11,2.12,12.81,NA,NA,NA,NA,1,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1679,BGM-1679,DBA,0,9,76,4,18,146,NA,34.52,1.25,4.17,2.55,1.62,8.02,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1680,BGM-1680,DBA,0,9,73,4,15,176,NA,NA,NA,5.46,3.61,1.85,8.29,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1682,BGM-1682,DBA,0,9,75,5,20,224,NA,32.87,3.97,14.06,10.24,3.82,19.93,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,1,11,1,11,213,NA,36.47,7.98,25.06,21.4,3.66,16.1,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,2,8,16,19,218,NA,38.11,9.05,27.05,22.22,4.82,11.29,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,3,13,14,7,189,NA,38.18,6.72,20.04,19.64,0.4,17.26,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,4,32,2,8,174,NA,36.82,5.75,17.88,11.63,6.25,11.98,NA,NA,NA,NA,2,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,5,41,1,15,198,NA,34.62,8.27,27.59,19.26,8.33,12.78,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,6,39,18,12,204,NA,36.05,5.85,18.63,16.78,1.85,7.75,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,7,54,8,17,175,NA,37.14,5.04,15.52,9.97,5.56,8.09,NA,NA,NA,NA,4,NA
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,8,66,10,16,192,NA,38.46,5.81,17.19,12.15,5.03,7.9,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,9,77,5,18,184.33,NA,36.36,5.65,18,13.3,4.7,11.7,NA,NA,NA,NA,2.7,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,10,89,5,17,218,NA,38.82,5.56,16.26,13.07,3.19,10.13,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,11,93,14,15,201,NA,37.61,7.06,21.44,18.66,2.78,11.9,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,12,112,2,19,216,NA,38.24,7.1,21.13,18.57,2.56,7.89,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,13,109,9,20,241,NA,36.46,8.8,27.67,22.92,4.76,11.46,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,14,123,14,20,218,NA,39.1,5.48,15.9,12.64,3.26,13.13,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1683,Vassoura Preta,DBA,1,15,134,10,17,200,NA,39.06,7.07,20.53,13.91,6.62,13.36,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1684,BGM-1684,DBA,0,9,78,5,18,194,NA,38.74,4.72,13.85,9.72,4.13,21.06,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1685,BGM-1685,DBA,0,9,79,5,20,192,NA,39.87,5.29,15.03,12.36,2.67,23.06,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1686,BGM-1686,DBA,0,9,80,5,9,128,NA,NA,NA,3.86,0,3.86,3.7,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1690,BGM-1690,DBA,0,9,82,5,10,162,NA,31.97,2.38,8.69,4.46,4.24,10.49,NA,NA,NA,NA,1,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1691,BGM-1691,DBA,0,9,83,5,18,242,NA,36.38,7.1,22.38,20.37,2.01,33.56,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1691,BGM-1691,DBA,0,14,128,13,20,250,NA,35.26,8.29,27.08,23.33,3.75,36.25,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1692,BGM-1692,DBA,0,9,83,6,20,226,NA,NA,NA,29.72,25.21,4.51,29.65,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1693,BGM-1693,DBA,0,9,82,6,19,136,NA,NA,NA,2.34,0,2.34,3.76,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1695,BGM-1695,DBA,0,9,81,6,19,200,NA,37.06,5.4,16.67,14.18,2.49,14.55,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1696,BGM-1696,DBA,0,9,80,6,16,200,NA,40.59,6.44,17.93,16.15,1.78,16.41,NA,NA,NA,NA,3,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1697,BGM-1697,DBA,0,9,79,6,20,144,NA,31.67,2.97,11.01,8.13,2.88,7.78,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1698,BGM-1698,DBA,0,9,78,6,19,264,NA,37.45,6.92,21.11,17.02,4.09,35.45,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1699,BGM-1699,DBA,0,9,77,6,16,152,NA,NA,NA,2.2,0.3,1.91,5.34,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1700,BGM-1700,DBA,0,9,75,6,20,170,NA,34.25,2.51,8.47,6.42,2.05,9.76,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1701,BGM-1701,DBA,0,9,73,6,15,154,NA,33.94,0.18,0.63,0.63,0,9.91,NA,NA,NA,NA,1,4
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1702,BGM-1702,DBA,0,9,73,7,19,176,NA,42.34,1.79,4.74,2.92,1.83,9.14,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1703,BGM-1703,DBA,0,9,74,7,18,172,NA,27.71,1.2,5.22,5.1,0.12,4.32,NA,NA,NA,NA,1,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1704,BGM-1704,DBA,0,9,75,7,15,150,NA,42.14,2.27,6.06,4.81,1.25,11.76,NA,NA,NA,NA,1,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1705,BGM-1705,DBA,0,9,76,7,12,164,NA,34.67,3.49,11.63,9.09,2.55,18.75,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1706,BGM-1706,DBA,0,9,77,7,15,146,NA,38.92,2.46,7.17,5.73,1.44,11.76,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1707,BGM-1707,DBA,0,9,78,7,20,238,NA,37.22,10.16,31.18,26.88,4.31,29.72,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1708,BGM-1708,DBA,0,9,79,7,11,130,NA,NA,NA,2.18,2.06,0.13,1.26,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1709,BGM-1709,DBA,0,9,80,7,18,252,NA,27.29,2.93,12.92,11.38,1.54,15.51,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1710,BGM-1710,DBA,0,9,83,7,18,208,NA,35.15,2.22,7.27,5.73,1.54,8.87,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1712,BGM-1712,DBA,0,9,82,8,20,194,NA,32.91,4.11,14.56,11.47,3.09,14.79,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1715,BGM-1715,DBA,0,9,81,8,15,220,NA,38.31,8.92,26.5,22.38,4.12,25.56,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1716,BGM-1716,DBA,0,9,79,8,20,238,NA,33.29,9.56,33.37,29.69,3.68,25.21,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1718,BGM-1718,DBA,0,9,78,8,16,226,NA,33.27,1.39,4.86,2.52,2.34,16.15,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1718,BGM-1718,DBA,0,14,128,14,12,174,NA,30.51,4.81,18.61,15.14,3.47,26.27,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1719,BGM-1719,DBA,0,14,126,14,9,148,NA,31.07,1.98,7.5,5.34,2.16,9.49,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1721,BGM-1721,DBA,0,9,77,8,20,242,NA,32.96,10.99,38.81,34.4,4.41,27.22,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1722,BGM-1722,DBA,0,9,76,8,9,164,NA,31.77,4.7,17.35,12.95,4.4,14.2,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1722-D,BGM-1722-D,DBA,0,9,75,8,16,174,NA,31.37,3.77,14.11,8.72,5.38,11.2,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1723,BGM-1723,DBA,0,10,74,8,20,222,NA,37.78,8.7,26.25,21.18,5.07,16.32,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1725,BGM-1725,DBA,0,10,73,9,17,218,NA,38.11,6.21,18.55,15.65,2.9,17.73,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1726,BGM-1726,DBA,0,10,74,9,17,190,NA,35.91,4.3,13.77,9.56,4.21,7.52,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1727,BGM-1727,DBA,0,10,75,9,20,150,NA,35.37,3.49,11.35,8.72,2.64,7.92,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1728,BGM-1728,DBA,0,10,77,9,20,196,NA,38.4,8,23.72,18.44,5.28,11.74,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1729,BGM-1729,DBA,0,10,78,9,14,182,NA,34.97,3.28,10.8,7.48,3.32,9.13,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1730,BGM-1730,DBA,0,14,125,14,20,224,NA,37.57,8.96,27.22,22.1,5.13,22.29,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1732,BGM-1732,DBA,0,10,79,9,12,176,NA,36.21,5.33,16.88,14.73,2.14,17.71,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1733,BGM-1733,DBA,0,10,80,9,16,194,NA,37.44,5.61,17.1,14.58,2.52,11.11,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1734,BGM-1734,DBA,0,10,81,9,20,176,NA,35.02,6.59,21.71,18.34,3.37,16.18,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1735,BGM-1735,DBA,0,10,82,9,19,206,NA,36.16,5.04,15.99,12.52,3.47,10.96,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1737,BGM-1737,DBA,0,10,83,9,20,230,NA,33.25,12.03,42.06,36.4,5.66,43.51,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1738,BGM-1738,DBA,0,14,124,14,19,248,NA,40.61,10.13,28.18,20.18,8,25.58,NA,NA,NA,NA,5,NA
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1739,BGM-1739,DBA,0,10,83,10,11,190,NA,31.04,4.1,15.54,13.46,2.08,18.31,NA,NA,NA,NA,1,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1740,BGM-1740,DBA,0,10,82,10,18,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1741,BGM-1741,DBA,0,10,81,10,18,240,NA,29.9,3.98,15.77,13.38,2.39,24.15,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1742,BGM-1742,DBA,0,10,80,10,4,100,NA,NA,NA,10.63,10.63,0,6.77,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1743,BGM-1743,DBA,0,10,79,10,8,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1744,BGM-1744,DBA,0,10,78,10,18,216,NA,35.96,8.18,26.13,22,4.13,29.78,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1745,BGM-1745,DBA,0,10,75,10,17,137.5,NA,35.18,3.6,11.81,10.05,1.76,8.46,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1746,BGM-1746,DBA,0,10,74,10,12,NA,NA,NA,NA,6.32,6.32,0,NA,NA,NA,NA,NA,NA,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1747,BGM-1747,DBA,0,10,73,11,18,150,NA,30.3,6.26,24.39,21.15,3.24,12.08,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1748,BGM-1748,DBA,0,10,75,11,16,224,NA,33.35,7.01,24.44,20.97,3.47,21.44,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1749,BGM-1749,DBA,0,10,76,11,18,202,NA,31.77,4.75,17.52,12.69,4.82,16.59,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1750,BGM-1750,DBA,0,10,77,11,18,232,NA,40.36,3.68,10.31,6.76,3.55,15.05,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1752,BGM-1752,DBA,0,10,78,11,15,142,NA,32.45,6.83,24.58,21.71,2.87,14.44,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1754,BGM-1754,DBA,0,10,79,11,20,134,NA,40.2,3.32,9.34,8.13,1.22,4.24,NA,NA,NA,NA,1,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1755,BGM-1755,DBA,0,10,82,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1756,BGM-1756,DBA,0,10,82,12,18,170,NA,29.42,4.23,17.07,14.06,3.01,9.65,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1757,BGM-1757,DBA,0,10,81,12,12,158,NA,NA,NA,1.85,1.62,0.23,3.18,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1760,BGM-1760,DBA,0,10,79,12,11,170,NA,41.08,3.75,10.29,8.59,1.7,15.91,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1761,BGM-1761,DBA,0,10,77,12,18,210,NA,35.75,3.88,12.46,9.3,3.16,28.09,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1762,BGM-1762,DBA,0,10,76,12,17,184,NA,37.75,5.21,15.75,11.01,4.74,20.18,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1763,BGM-1763,DBA,0,10,75,12,18,162,NA,36.21,4.26,13.51,9.88,3.63,11.88,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1764,BGM-1764,DBA,0,10,74,12,15,144,NA,41.85,2.68,7.2,5.68,1.53,7.18,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1766,BGM-1766,DBA,0,10,73,13,20,158,NA,35.24,3.48,11.37,10.15,1.22,10.63,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1767,BGM-1767,DBA,0,10,74,13,20,190,NA,29.15,0.82,3.33,3.19,0.14,19.86,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1768,BGM-1768,DBA,0,10,75,13,18,158,NA,37.02,4.39,13.56,12.41,1.16,9.65,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1769,BGM-1769,DBA,0,10,77,13,20,212,NA,30.23,4.99,19.49,17.76,1.74,18.75,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1770,BGM-1770,DBA,0,14,121,14,18,182,NA,37.73,3.27,9.88,8.87,1,11.03,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1771,BGM-1771,DBA,0,10,78,13,19,238,NA,39.44,6,17.26,11.85,5.41,31.49,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1772,BGM-1772,DBA,0,10,80,13,20,160,NA,35.72,4.47,14.4,8.91,5.49,12.64,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1773,BGM-1773,DBA,0,10,81,13,10,114,NA,41.47,4.31,11.69,9.61,2.08,3.75,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1773,BGM-1773,DBA,0,14,122,15,4,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1777,BGM-1777,DBA,0,10,82,13,20,170,NA,38.38,6.27,18.58,16.94,1.63,17.78,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1779,BGM-1779,DBA,0,10,83,13,18,200,NA,33.99,2.77,9.43,8.46,0.96,11.19,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1780,BGM-1780,DBA,0,10,82,14,14,152,NA,37.59,2.89,8.76,7.87,0.89,7.29,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1782,BGM-1782,DBA,0,10,81,14,17,148,NA,39.25,2.64,7.64,7.56,0.08,6.21,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1783,BGM-1783,DBA,0,10,80,14,20,116,NA,32.51,3.1,11.11,9.86,1.25,5.63,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1784,BGM-1784,DBA,0,10,78,14,17,204,NA,29.01,4.13,16.97,12.88,4.08,19.69,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1794,BGM-1794,DBA,0,10,77,14,20,210,NA,39.22,3.9,11.28,8.51,2.78,16.11,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1810,BGM-1810,DBA,0,14,123,15,10,176,NA,36.68,26.45,82.58,80.15,2.43,63.13,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1811,BGM-1811,DBA,0,10,76,14,20,178,NA,38.59,4.63,13.65,7.05,6.6,8.13,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1814,BGM-1814,DBA,0,10,75,14,19,210,NA,40.06,9.8,27.67,18.82,8.85,30.45,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1816,BGM-1816,DBA,0,14,124,15,20,192,NA,34.3,2.24,7.57,5.76,1.81,19.17,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1817,BGM-1817,DBA,0,10,74,14,18,158,NA,38.21,1.83,5.46,3.38,2.08,8.87,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1818,BGM-1818,DBA,0,10,73,14,16,106,NA,35.82,1.64,5.27,3.45,1.82,2.6,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1819,BGM-1819,DBA,0,10,73,15,18,178,NA,34.78,2.52,8.37,5.75,2.62,15.66,NA,NA,NA,NA,1,1
